"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"1231",2000-07-12,"USGS-09471000","mg/L","River/Stream",2.4,0.3909035,0.0609795
"1232",2000-07-12,"USGS-11066460","mg/L","River/Stream",2.1,5.55857,0.852191
"1233",2000-07-12,"USGS-11303500","mg/L","River/Stream",3.4,2.219169,0.1209807
"1234",2000-07-12,"USGS-373324121090401","mg/L","River/Stream",4.2,4.20087,0.17853615
"1235",2000-07-13,"USGS-01591000","mg/L","River/Stream",1.9,2.071881,0.00494575
"1236",2000-07-13,"USGS-01594526","mg/L","River/Stream",4.6,0.334166,0.00807625
"1237",2000-07-13,"USGS-0208845773","mg/L","River/Stream",12.2,0.08200085,0.0609795
"1238",2000-07-13,"USGS-03245500","mg/L","River/Stream",3.7,3.458135,0.18049275
"1239",2000-07-13,"USGS-03274000","mg/L","River/Stream",4.5,3.70738,0.11853495
"1240",2000-07-13,"USGS-0357479650","mg/L","River/Stream",1.3,1.020534,0.02951145
"1241",2000-07-13,"USGS-03609750","mg/L","River/Stream",2.5,0.0510267,0.0090654
"1242",2000-07-13,"USGS-11073495","mg/L","River/Stream",7.2,3.1613,0.3214195
"1243",2000-07-13,"USGS-11074000","mg/L","River/Stream",4.7,4.901015,0.750015
"1244",2000-07-13,"USGS-16213000","mg/L","River/Stream",1.6,1.0905485,0.1075021
"1245",2000-07-14,"USGS-01435000","mg/L","River/Stream",4.13,0.274,0.00098915
"1246",2000-07-14,"USGS-02087946","mg/L","River/Stream",7.9,0.5622455,0.09146925
"1247",2000-07-14,"USGS-035825882","mg/L","River/Stream",2.4,0.433364,0.2109825
"1248",2000-07-14,"USGS-03598250","mg/L","River/Stream",6.3,0.0840174,0.01103285
"1249",2000-07-14,"USGS-06805500","mg/L","River/Stream",6.7,1.7408445,0.2960494
"1250",2000-07-14,"USGS-07263620","mg/L","River/Stream",4.6,0.27154,0.039066
"1251",2000-07-14,"USGS-08364000","mg/L","River/Stream",3.5,0.3002235,0.0484792
"1252",2000-07-14,"USGS-09095529","mg/L","River/Stream",2.45,0.0049849,0.00296745
"1253",2000-07-14,"USGS-11075610","mg/L","River/Stream",4.5,4.33864,0.7005575
"1254",2000-07-15,"USGS-01349840","mg/L","River/Stream",3.69666666666667,0.217,0.00296745
"1255",2000-07-15,"USGS-01362342","mg/L","River/Stream",1.6,0.467,0.003462025
"1256",2000-07-15,"USGS-01421614","mg/L","River/Stream",2.02,0.4525,0.010549125
"1257",2000-07-15,"USGS-0143400680","mg/L","River/Stream",6.825,0.16525,0.00098915
"1258",2000-07-15,"USGS-01434021","mg/L","River/Stream",5.985,0.197,0.003462025
"1259",2000-07-15,"USGS-01434025","mg/L","River/Stream",3.89666666666667,0.155333333333333,0.00098915
"1260",2000-07-15,"USGS-01435000","mg/L","River/Stream",5.325,0.189,0.00098915
"1261",2000-07-16,"USGS-01434021","mg/L","River/Stream",6.61,0.069,0.0019783
"1262",2000-07-16,"USGS-01435000","mg/L","River/Stream",4.73,0.178,0.00098915
"1263",2000-07-17,"USGS-01104615","mg/L","River/Stream",7.7,0.348443,0.0194569
"1264",2000-07-17,"USGS-01349840","mg/L","River/Stream",2.22,0.153,0.00494575
"1265",2000-07-17,"USGS-01362342","mg/L","River/Stream",1.34,0.422,0.0059349
"1266",2000-07-17,"USGS-01421614","mg/L","River/Stream",1.59,0.375,0.01203285
"1267",2000-07-17,"USGS-01422738","mg/L","River/Stream",2.15,0.087,0.0039566
"1268",2000-07-17,"USGS-01434021","mg/L","River/Stream",4.085,0.042,0.00296745
"1269",2000-07-17,"USGS-01434025","mg/L","River/Stream",2.855,0.067,0.001483725
"1270",2000-07-17,"USGS-01435000","mg/L","River/Stream",2.5,0.1075,0.00098915
"1271",2000-07-17,"USGS-04206425","mg/L","River/Stream",5.5,2.7104,0.1279373
"1272",2000-07-17,"USGS-04208000","mg/L","River/Stream",5.7,2.34968,0.09146925
"1273",2000-07-17,"USGS-073814675","mg/L","River/Stream",5.6,0.252504,0.0504358
"1274",2000-07-17,"USGS-08313268","mg/L","River/Stream",13.6,0.09505195,0.5192495
"1275",2000-07-17,"USGS-09033300","mg/L","River/Stream",4.6,0.0370238,0.02703315
"1276",2000-07-17,"USGS-10167800","mg/L","River/Stream",5.4,0.582911,0.01005455
"1277",2000-07-17,"USGS-16242500","mg/L","River/Stream",1.21,0.1829895,0.01103285
"1278",2000-07-17,"USGS-252414080333200","mg/L","River/Stream",6.9,0.0040331,0.00098915
"1279",2000-07-18,"USGS-01403300","mg/L","River/Stream",4.7,2.546335,0.3214195
"1280",2000-07-18,"USGS-04206000","mg/L","River/Stream",6.7,0.9515195,0.03907685
"1281",2000-07-18,"USGS-04206200","mg/L","River/Stream",6.3,2.7154,0.1180458
"1282",2000-07-18,"USGS-06185500","mg/L","River/Stream",3.4,0.02005255,0.01203285
"1283",2000-07-18,"USGS-06279500","mg/L","River/Stream",4.9,1.011016,0.0175003
"1284",2000-07-18,"USGS-07373420","mg/L","River/Stream",4,2.784285,0.1069804
"1285",2000-07-18,"USGS-08012150","mg/L","River/Stream",9.1,0.05304325,0.1084804
"1286",2000-07-18,"USGS-09163500","mg/L","River/Stream",3.4,0.795584,0.0209352
"1287",2000-07-18,"USGS-10130500","mg/L","River/Stream",3.4,0.05494685,0.04005515
"1288",2000-07-18,"USGS-15297970","mg/L","River/Stream",0.2,0.0759512,0.00296745
"1289",2000-07-19,"USGS-02232500","mg/L","River/Stream",25,0.0167017,0.0467034333333333
"1290",2000-07-19,"USGS-02318500","mg/L","River/Stream",10,0.76753,0.1984822
"1291",2000-07-19,"USGS-03267900","mg/L","River/Stream",1.8,3.463135,0.028044
"1292",2000-07-19,"USGS-03274000","mg/L","River/Stream",3.6,1.552096,0.01103285
"1293",2000-07-19,"USGS-05340500","mg/L","River/Stream",13.1,0.0980203,0.01201115
"1294",2000-07-19,"USGS-07381495","mg/L","River/Stream",4.5,2.413565,0.0990672
"1295",2000-07-19,"USGS-08317400","mg/L","River/Stream",4.1,0.2285795,0.07799065
"1296",2000-07-19,"USGS-08377200","mg/L","River/Stream",3.4,1.0311815,0.01203285
"1297",2000-07-19,"USGS-08459200","mg/L","River/Stream",2.7,0.4545295,0.1094587
"1298",2000-07-19,"USGS-12400520","mg/L","River/Stream",1.5,0.04497705,0.00098915
"1299",2000-07-19,"USGS-15294100","mg/L","River/Stream",9.1,0.009018,0.0039566
"1300",2000-07-19,"USGS-16284200","mg/L","River/Stream",0.3,0.103957,0.02951145
"1301",2000-07-20,"USGS-03216600","mg/L","River/Stream",3.3,0.736217,0.0189569
"1302",2000-07-20,"USGS-08450900","mg/L","River/Stream",1.9,0.1879744,0.00098915
"1303",2000-07-20,"USGS-09112200","mg/L","River/Stream",1.1,0.0700145,0.00098915
"1304",2000-07-20,"USGS-09180500","mg/L","River/Stream",3.3,0.655055,0.01796775
"1305",2000-07-20,"USGS-10102200","mg/L","River/Stream",4.2,1.3683475,0.1180458
"1306",2000-07-20,"USGS-395457084095100","mg/L","River/Stream",3.4,1.7621395,0.21940655
"1307",2000-07-21,"USGS-03303280","mg/L","River/Stream",3,1.198635,0.04203345
"1308",2000-07-21,"USGS-10126000","mg/L","River/Stream",7.1,0.844933,0.03842465
"1309",2000-07-21,"USGS-15274000","mg/L","River/Stream",0.8,0.07203105,0.0019783
"1310",2000-07-21,"USGS-15274557","mg/L","River/Stream",1.2,0.12899445,0.0019783
"1311",2000-07-24,"USGS-02091500","mg/L","River/Stream",8.3,0.637519,0.07201235
"1312",2000-07-24,"USGS-07083000","mg/L","River/Stream",0.75,0.115523925,0.00098915
"1313",2000-07-24,"USGS-07375050","mg/L","River/Stream",1.9,0.252504,0.04005515
"1314",2000-07-24,"USGS-07379960","mg/L","River/Stream",10.4,0.628501,0.461531
"1315",2000-07-24,"USGS-10171000","mg/L","River/Stream",4.3,3.633495,0.9379535
"1316",2000-07-24,"USGS-12472900","mg/L","River/Stream",1.6,0.0469936,0.0019783
"1317",2000-07-25,"USGS-02089034","mg/L","River/Stream",6.2,0.293335,0.03907685
"1318",2000-07-25,"USGS-02089263","mg/L","River/Stream",2.7,1.9116865,0.0184786
"1319",2000-07-25,"USGS-02089383","mg/L","River/Stream",6.3,1.217671,0.0494575
"1320",2000-07-25,"USGS-02091700","mg/L","River/Stream",11,0.17005135,0.2100042
"1321",2000-07-25,"USGS-0209173150","mg/L","River/Stream",3.1,0.03002235,0.2400048
"1322",2000-07-25,"USGS-0209173190","mg/L","River/Stream",10,0.0600447,0.0600012
"1323",2000-07-25,"USGS-02091736","mg/L","River/Stream",14,0.03002235,0.22005875
"1324",2000-07-25,"USGS-08470400","mg/L","River/Stream",3.2,2.39727,0.22897195
"1325",2000-07-25,"USGS-10168000","mg/L","River/Stream",4.6,0.442882,0.02157655
"1326",2000-07-25,"USGS-11274550","mg/L","River/Stream",4,4.041805,0.0784798
"1327",2000-07-25,"USGS-13353200","mg/L","River/Stream",1.7,0.0880505,0.0110437
"1328",2000-07-25,"USGS-14246900","mg/L","River/Stream",1.6,0.0569634,0.00692405
"1329",2000-07-25,"USGS-373324121090401","mg/L","River/Stream",4.2,4.227165,0.138481
"1330",2000-07-26,"USGS-02091740","mg/L","River/Stream",7.3,0.280058,0.1800036
"1331",2000-07-26,"USGS-07056515","mg/L","River/Stream",1.11,0.564375,0.011522
"1332",2000-07-26,"USGS-10141000","mg/L","River/Stream",3.5,0.22645,0.10994785
"1333",2000-07-26,"USGS-11303500","mg/L","River/Stream",2.8,1.5604845,0.0804364
"1334",2000-07-26,"USGS-14128910","mg/L","River/Stream",1.5,0.0519785,0.00807625
"1335",2000-07-26,"USGS-372006120571701","mg/L","River/Stream",5.2,4.540295,0.08951265
"1336",2000-07-27,"USGS-01104615","mg/L","River/Stream",4.3,0.16697005,0.01896775
"1337",2000-07-27,"USGS-01485500","mg/L","River/Stream",23.9,0.1079901,0.04401175
"1338",2000-07-27,"USGS-01487000","mg/L","River/Stream",4.3,3.140005,0.01994605
"1339",2000-07-27,"USGS-0207901010","mg/L","River/Stream",7.2,0.1789564,0.01103285
"1340",2000-07-27,"USGS-02079022","mg/L","River/Stream",5.1,0.3723675,0.0105437
"1341",2000-07-27,"USGS-02090519","mg/L","River/Stream",9.9,0.140029,0.0300006
"1342",2000-07-27,"USGS-02090960","mg/L","River/Stream",10,0.289576,0.0300006
"1343",2000-07-27,"USGS-02091000","mg/L","River/Stream",8.7,0.510267,0.04994665
"1344",2000-07-27,"USGS-15273090","mg/L","River/Stream",1.4,0.2150284,0.0019783
"1345",2000-07-27,"USGS-15273097","mg/L","River/Stream",1.8,0.4264755,0.0019783
"1346",2000-07-28,"USGS-01112900","mg/L","River/Stream",4.7,1.1807285,0.1889168
"1347",2000-07-28,"USGS-02091814","mg/L","River/Stream",6.7,0.740476,0.04994665
"1348",2000-07-28,"USGS-15273100","mg/L","River/Stream",2.3,0.4673065,0.00098915
"1349",2000-07-30,"USGS-01485500","mg/L","River/Stream",27,0.18002115,0.05192495
"1350",2000-07-31,"USGS-01454700","mg/L","River/Stream",2.2,1.2092825,0.0580446
"1351",2000-07-31,"USGS-01467150","mg/L","River/Stream",4.5,0.415828,0.01103285
"1352",2000-07-31,"USGS-01477120","mg/L","River/Stream",5.6,0.9600375,0.07799065
"1353",2000-07-31,"USGS-01479678","mg/L","River/Stream",5.5,4.1,0.0829147
"1354",2000-07-31,"USGS-01485500","mg/L","River/Stream",27.8,0.19805715,0.06296865
"1355",2000-07-31,"USGS-02089686","mg/L","River/Stream",9.8,0.3002235,0.0484792
"1356",2000-07-31,"USGS-0209187340","mg/L","River/Stream",6.3,0.2060104,0.02853315
"1357",2000-07-31,"USGS-07379960","mg/L","River/Stream",9.7,0.0370238,0.331311
"1358",2000-07-31,"USGS-15266110","mg/L","River/Stream",0.4,0.14798225,0.0019783
"1359",2000-07-31,"USGS-15274796","mg/L","River/Stream",1.5,0.370238,0.00296745
"1360",2000-08-01,"USGS-01451800","mg/L","River/Stream",5.1,1.2496135,0.02755485
"1361",2000-08-01,"USGS-01463500","mg/L","River/Stream",3.5,0.7977135,0.04799005
"1362",2000-08-01,"USGS-01464907","mg/L","River/Stream",7.3,0.9510195,0.0715232
"1363",2000-08-01,"USGS-01472157","mg/L","River/Stream",2.5,1.0406995,0.01896775
"1364",2000-08-01,"USGS-02089730","mg/L","River/Stream",15.4,0.749494,0.0679361
"1365",2000-08-01,"USGS-02091957","mg/L","River/Stream",9.5,0.4359935,0.0814147
"1366",2000-08-01,"USGS-02236000","mg/L","River/Stream",9.8,0.03002235,0.01994605
"1367",2000-08-01,"USGS-06714000","mg/L","River/Stream",7.9,3.686085,0.3922905
"1368",2000-08-01,"USGS-15266300","mg/L","River/Stream",0.5,0.131011,0.0019783
"1369",2000-08-01,"USGS-15273020","mg/L","River/Stream",0.5,0.1730197,0.0019783
"1370",2000-08-01,"USGS-404259122252501","mg/L","River/Stream",0.7,0.0880505,0.01103285
"1371",2000-08-02,"USGS-01049265","mg/L","River/Stream",5.7,0.06894975,0.01005455
"1372",2000-08-02,"USGS-01100000","mg/L","River/Stream",3.9,0.483713,0.0319572
"1373",2000-08-02,"USGS-01470779","mg/L","River/Stream",3,7.473645,0.1084804
"1374",2000-08-02,"USGS-02232500","mg/L","River/Stream",23,0.0233683666666667,0.0133697
"1375",2000-08-02,"USGS-0248000050","mg/L","River/Stream",2.6,0.0933027333333333,0.006
"1376",2000-08-02,"USGS-02480001","mg/L","River/Stream",3,0.11000665,0.004
"1377",2000-08-02,"USGS-02480002","mg/L","River/Stream",2.4,0.423391333333333,0.002
"1378",2000-08-02,"USGS-06440000","mg/L","River/Stream",3.4,0.03405545,0.00494575
"1379",2000-08-02,"USGS-06754000","mg/L","River/Stream",4.7,6.82109,0.138481
"1380",2000-08-02,"USGS-08364000","mg/L","River/Stream",3.6,0.329907,0.011522
"1381",2000-08-02,"USGS-15273030","mg/L","River/Stream",0.6,0.1910557,0.0019783
"1382",2000-08-03,"USGS-01474500","mg/L","River/Stream",2.7,2.03155,0.1209807
"1383",2000-08-03,"USGS-07083000","mg/L","River/Stream",0.6,0.120508825,0.00296745
"1384",2000-08-03,"USGS-15241600","mg/L","River/Stream",6,0.10003685,0.0789581
"1385",2000-08-03,"USGS-15273040","mg/L","River/Stream",0.7,0.21894855,0.00296745
"1386",2000-08-04,"USGS-06805500","mg/L","River/Stream",3.8,0.1879744,0.1950039
"1387",2000-08-07,"USGS-02469762","mg/L","River/Stream",4.8,0.09101885,0.01005455
"1388",2000-08-07,"USGS-02479980","mg/L","River/Stream",2.6,0.3002235,0.003
"1389",2000-08-07,"USGS-06279500","mg/L","River/Stream",4.9,1.1213615,0.02092435
"1390",2000-08-07,"USGS-15274830","mg/L","River/Stream",2.5,0.460418,0.0019783
"1391",2000-08-07,"USGS-16213000","mg/L","River/Stream",1.43,1.390772,0.12842645
"1392",2000-08-08,"USGS-0204410010","mg/L","River/Stream",4.8,0.0619483,0.01005455
"1393",2000-08-08,"USGS-05420500","mg/L","River/Stream",6.4,1.7005135,0.01005455
"1394",2000-08-08,"USGS-11274550","mg/L","River/Stream",4.2,3.463135,0.1180458
"1395",2000-08-08,"USGS-15275100","mg/L","River/Stream",2.2,0.510267,0.0300006
"1396",2000-08-08,"USGS-15292304","mg/L","River/Stream",0.7,0.02005255,0.00296745
"1397",2000-08-08,"USGS-15294100","mg/L","River/Stream",5.9,0.510767,0.0280223
"1398",2000-08-08,"USGS-373324121090401","mg/L","River/Stream",3.6,4.20587,0.1694599
"1399",2000-08-08,"USGS-404609111345901","mg/L","River/Stream",5,0.533062,0.20755845
"1400",2000-08-09,"USGS-01106468","mg/L","River/Stream",5.9,4.20587,0.1595684
"1401",2000-08-09,"USGS-01421614","mg/L","River/Stream",3.6375,0.5945,0.01401115
"1402",2000-08-09,"USGS-02080053","mg/L","River/Stream",8.9,0.06704615,0.01005455
"1403",2000-08-09,"USGS-02479945","mg/L","River/Stream",2.4,0.379756,0.001
"1404",2000-08-09,"USGS-03216600","mg/L","River/Stream",2.8,1.037311,0.01796775
"1405",2000-08-09,"USGS-05465500","mg/L","River/Stream",3.6,2.907055,0.028044
"1406",2000-08-09,"USGS-11303500","mg/L","River/Stream",2.7,1.9805715,0.10005635
"1407",2000-08-09,"USGS-15274395","mg/L","River/Stream",0.9,0.11902465,0.00098915
"1408",2000-08-09,"USGS-15300700","mg/L","River/Stream",1.1,0.00700145,0.0019783
"1409",2000-08-09,"USGS-15300730","mg/L","River/Stream",1.1,0.00795325,0.00296745
"1410",2000-08-09,"USGS-16242500","mg/L","River/Stream",1.3,0.131011,0.0175003
"1411",2000-08-09,"USGS-372006120571701","mg/L","River/Stream",5,2.964645,0.14092675
"1412",2000-08-10,"USGS-01421614","mg/L","River/Stream",2.79,0.602,0.01203285
"1413",2000-08-10,"USGS-02087436","mg/L","River/Stream",7.8,0.0759512,0.0290223
"1414",2000-08-10,"USGS-0209075800","mg/L","River/Stream",17.6,0.05399505,0.0415226
"1415",2000-08-10,"USGS-02091500","mg/L","River/Stream",16.4,0.08603395,0.0679361
"1416",2000-08-10,"USGS-02091604","mg/L","River/Stream",20.6,0.40681,0.16994905
"1417",2000-08-10,"USGS-09421500","mg/L","River/Stream",2.6,0.3548315,0.0019783
"1418",2000-08-10,"USGS-13353200","mg/L","River/Stream",1.8,0.13896425,0.01796775
"1419",2000-08-10,"USGS-15276200","mg/L","River/Stream",0.6,0.0939872,0.00098915
"1420",2000-08-10,"USGS-15276570","mg/L","River/Stream",0.7,0.243486,0.0019783
"1421",2000-08-10,"USGS-15300693","mg/L","River/Stream",1,0.0149547,0.0019783
"1422",2000-08-11,"USGS-02087204","mg/L","River/Stream",4.8,0.76753,0.02157655
"1423",2000-08-11,"USGS-03303280","mg/L","River/Stream",3,1.229448,0.04994665
"1424",2000-08-11,"USGS-05586100","mg/L","River/Stream",5.8,2.34468,0.26755965
"1425",2000-08-11,"USGS-05587455","mg/L","River/Stream",5.8,1.910557,0.07994725
"1426",2000-08-11,"USGS-15274557","mg/L","River/Stream",1.3,0.121993,0.00296745
"1427",2000-08-12,"USGS-01349840","mg/L","River/Stream",3.125,0.109,0.001483725
"1428",2000-08-12,"USGS-01421614","mg/L","River/Stream",3.4475,0.31275,0.0107964125
"1429",2000-08-12,"USGS-01422738","mg/L","River/Stream",4.0375,0.23225,0.003462025
"1430",2000-08-13,"USGS-03378500","mg/L","River/Stream",5.2,1.0597355,0.0619795
"1431",2000-08-14,"USGS-01349840","mg/L","River/Stream",1.95,0.083,0.00296745
"1432",2000-08-14,"USGS-01403300","mg/L","River/Stream",5.5,1.7385855,0.098915
"1433",2000-08-14,"USGS-01421614","mg/L","River/Stream",1.38,0.174,0.013022
"1434",2000-08-14,"USGS-01470779","mg/L","River/Stream",1.6,8.380445,0.05092495
"1435",2000-08-14,"USGS-02424000","mg/L","River/Stream",2.5,0.1649535,0.0105437
"1436",2000-08-14,"USGS-03612500","mg/L","River/Stream",4.3,0.8104905,0.0509358
"1437",2000-08-14,"USGS-07022000","mg/L","River/Stream",4.8,1.2283185,0.1010455
"1438",2000-08-14,"USGS-09069000","mg/L","River/Stream",1.8,0.4269755,0.04005515
"1439",2000-08-14,"USGS-393221106450700","mg/L","River/Stream",1.36,0.0130511,0.00494575
"1440",2000-08-14,"USGS-393851106503400","mg/L","River/Stream",1.78,0.0140029,0.0059349
"1441",2000-08-14,"USGS-393852106503200","mg/L","River/Stream",1.8,0.514526,0.05901205
"1442",2000-08-14,"USGS-393858106570900","mg/L","River/Stream",1.87,0.4222165,0.0019783
"1443",2000-08-14,"USGS-394220106431500","mg/L","River/Stream",1.86,0.600947,0.07203405
"1444",2000-08-14,"USGS-394415106424200","mg/L","River/Stream",3.1,0.009018,0.00098915
"1445",2000-08-15,"USGS-01097270","mg/L","River/Stream",14.7,0.07701595,0.02092435
"1446",2000-08-15,"USGS-01362342","mg/L","River/Stream",1.75,0.325,0.0059349
"1447",2000-08-15,"USGS-01464907","mg/L","River/Stream",7.1,0.637019,0.06744695
"1448",2000-08-15,"USGS-01474500","mg/L","River/Stream",3,2.48245,0.1905473
"1449",2000-08-15,"USGS-02398300","mg/L","River/Stream",3,0.266281,0.32805
"1450",2000-08-15,"USGS-03573182","mg/L","River/Stream",5.1,0.1020534,0.0204352
"1451",2000-08-15,"USGS-03584600","mg/L","River/Stream",1.8,0.4094395,0.0705449
"1452",2000-08-15,"USGS-09067005","mg/L","River/Stream",1.54,0.1770528,0.01401115
"1453",2000-08-15,"USGS-09067200","mg/L","River/Stream",1.25,0.13896425,0.00494575
"1454",2000-08-15,"USGS-11066460","mg/L","River/Stream",2.3,5.69634,0.908279
"1455",2000-08-15,"USGS-393501106313200","mg/L","River/Stream",1.66,0.02503745,0.00296745
"1456",2000-08-15,"USGS-393523106364700","mg/L","River/Stream",1.21,0.04901015,0.0039566
"1457",2000-08-15,"USGS-393845106353000","mg/L","River/Stream",1.6,0.478954,0.05901205
"1458",2000-08-15,"USGS-393930106382001","mg/L","River/Stream",3.37,0.0560116,0.0469792
"1459",2000-08-15,"USGS-394129106393300","mg/L","River/Stream",1.75,0.6937565,0.07401235
"1460",2000-08-16,"USGS-01109595","mg/L","River/Stream",3.4,0.284317,0.01994605
"1461",2000-08-16,"USGS-03575100","mg/L","River/Stream",1.4,2.1396365,0.2419614
"1462",2000-08-16,"USGS-035825882","mg/L","River/Stream",2.7,0.06396485,0.2205479
"1463",2000-08-16,"USGS-08470400","mg/L","River/Stream",5.4,2.774285,0.32756085
"1464",2000-08-16,"USGS-09065100","mg/L","River/Stream",1.34,0.0479454,0.0019783
"1465",2000-08-16,"USGS-09066510","mg/L","River/Stream",1.44,0.5086375,0.0710449
"1466",2000-08-16,"USGS-09404200","mg/L","River/Stream",2.8,0.2418565,0.0019783
"1467",2000-08-16,"USGS-09471000","mg/L","River/Stream",2.6,0.19996075,0.05092495
"1468",2000-08-16,"USGS-10141000","mg/L","River/Stream",3.8,0.2100435,0.10103465
"1469",2000-08-16,"USGS-10172200","mg/L","River/Stream",1.1,0.0890023,0.011522
"1470",2000-08-16,"USGS-11058500","mg/L","River/Stream",0.7,0.12400955,0.02951145
"1471",2000-08-16,"USGS-11073495","mg/L","River/Stream",6.1,7.77548,1.04676
"1472",2000-08-16,"USGS-393030106224700","mg/L","River/Stream",1.8,0.0149547,0.0019783
"1473",2000-08-16,"USGS-393627106264000","mg/L","River/Stream",1.58,0.0519785,0.00098915
"1474",2000-08-17,"USGS-01096710","mg/L","River/Stream",5.4,1.8618375,0.1879385
"1475",2000-08-17,"USGS-02089500","mg/L","River/Stream",10,0.2551335,0.039566
"1476",2000-08-17,"USGS-02091500","mg/L","River/Stream",13.9,0.3548315,0.09842585
"1477",2000-08-17,"USGS-0357479650","mg/L","River/Stream",1.2,0.885264,0.0194569
"1478",2000-08-17,"USGS-09063000","mg/L","River/Stream",1.79,0.0099698,0.00098915
"1479",2000-08-17,"USGS-09067000","mg/L","River/Stream",1.74,0.08698575,0.00296745
"1480",2000-08-17,"USGS-10102200","mg/L","River/Stream",3.5,1.0289225,0.0609795
"1481",2000-08-17,"USGS-11074000","mg/L","River/Stream",4.4,5.574865,0.962628
"1482",2000-08-17,"USGS-11075610","mg/L","River/Stream",4.4,5.224145,1.0203465
"1483",2000-08-17,"USGS-252414080333200","mg/L","River/Stream",7.7,0.00700145,0.00098915
"1484",2000-08-18,"USGS-08364000","mg/L","River/Stream",3.2,0.2826875,0.02755485
"1485",2000-08-20,"USGS-16213000","mg/L","River/Stream",4.6,0.4815835,0.1720687
"1486",2000-08-21,"USGS-0242354750","mg/L","River/Stream",2.2,2.375975,0.23755905
"1487",2000-08-21,"USGS-07022000","mg/L","River/Stream",5.8,0.862469,0.0809364
"1488",2000-08-21,"USGS-07375050","mg/L","River/Stream",2,0.0709663,0.03744635
